Price,Close
Ticker,BZ=F
Date,
2015-01-31,49.679999923706056
2015-02-28,58.440526259572884
2015-03-31,56.93499981273305
2015-04-30,60.96523775373186
2015-05-31,65.60099925994874
2015-06-30,63.70409029180353
2015-07-31,56.62181802229448
2015-08-31,48.21952383858817
2015-09-30,48.43333344232468
2015-10-31,49.21409121426669
2015-11-30,45.90700016021729
2015-12-31,38.90954520485618
2016-01-31,32.212105098523594
2016-02-29,33.55649995803833
2016-03-31,39.75136375427246
2016-04-30,43.386666434151785
2016-05-31,47.73904764084589
2016-06-30,49.92681815407493
2016-07-31,46.330999755859374
2016-08-31,47.172608251157016
2016-09-30,47.2980953398205
2016-10-31,51.21049976348877
2016-11-30,47.10850086212158
2016-12-31,54.717618851434615
2017-01-31,55.4269998550415
2017-02-28,55.926842739707546
2017-03-31,52.50565188864003
2017-04-30,53.81894703915245
2017-05-31,51.34954556551847
2017-06-30,47.54000039534135
2017-07-31,49.12550029754639
2017-08-31,51.90695638241975
2017-09-30,55.65200023651123
2017-10-31,57.64909068020907
2017-11-30,62.87142853509812
2017-12-31,64.06650028228759
2018-01-31,69.02238028390067
2018-02-28,65.70368415430973
2018-03-31,66.80904751732236
2018-04-30,71.7623806908017
2018-05-31,77.17681884765625
2018-06-30,75.97952379499164
2018-07-31,74.7952386765253
2018-08-31,73.92260808530061
2018-09-30,79.15999964663857
2018-10-31,80.62956635848336
2018-11-30,66.23285729544503
2018-12-31,57.47000021683542
2019-01-31,60.12190500895182
2019-02-28,64.2763153879266
2019-03-31,67.02761949811664
2019-04-30,71.62857237316314
2019-05-31,70.31181820956144
2019-06-30,63.03800010681152
2019-07-31,64.25636395541105
2019-08-31,59.501818050037734
2019-09-30,62.468499946594235
2019-10-31,59.632173289423406
2019-11-30,62.65149974822998
2019-12-31,65.17380886986142
2020-01-31,63.5999999273391
2020-02-29,55.362105319374486
2020-03-31,33.72909112410112
2020-04-30,26.63142867315383
2020-05-31,32.256000232696536
2020-06-30,40.77272727272727
2020-07-31,43.24136369878595
2020-08-31,45.01999991280692
2020-09-30,41.86714299519857
2020-10-31,41.524091026999734
2020-11-30,43.78900012969971
2020-12-31,50.218181956898086
2021-01-31,55.35157916420385
2021-02-28,62.22789423089279
2021-03-31,65.70217381352964
2021-04-30,65.32857150123233
2021-05-31,68.25849990844726
2021-06-30,73.40818162397905
2021-07-31,74.15714336576916
2021-08-31,70.51363615556197
2021-09-30,75.0028559366862
2021-10-31,83.74619038899739
2021-11-30,80.78428540910993
2021-12-31,74.74318140203303
2022-01-31,85.52699966430664
2022-02-28,94.03368457994964
2022-03-31,112.46304420802905
2022-04-30,105.91699981689453
2022-05-31,111.4971429734003
2022-06-30,117.66381000337147
2022-07-31,104.70499954223632
2022-08-31,97.74086894159731
2022-09-30,90.32476116362072
2022-10-31,93.59380958193825
2022-11-30,91.11428578694661
2022-12-31,81.3414284842355
2023-01-31,83.87900009155274
2023-02-28,83.50947329872533
2023-03-31,79.2069562829059
2023-04-30,83.36894788240132
2023-05-31,75.63227358731356
2023-06-30,74.92571367536273
2023-07-31,80.35549964904786
2023-08-31,85.10434756071672
2023-09-30,92.76649932861328
2023-10-31,88.70409115878019
2023-11-30,82.02772730047053
2023-12-31,77.32399978637696
2024-01-31,79.19714319138299
2024-02-29,81.62399940490722
2024-03-31,84.66549949645996
2024-04-30,88.99999930641867
2024-05-31,82.99181851473722
2024-06-30,82.88947416606702
2024-07-31,83.71772731434216
2024-08-31,78.87500138716264
2024-09-30,72.6384994506836
2024-10-31,75.37695710555367
2024-11-30,73.40699996948243
2024-12-31,73.12857164655414
2025-01-31,78.26333436511811
2025-02-28,74.94052605879934
2025-03-31,71.46714237758091
2025-04-30,66.45666703723725
2025-05-31,63.97047624133882
2025-06-30,69.35
2025-07-31,69.55304353133492
2025-08-31,67.2614284697033
2025-09-30,67.54857054210845
2025-10-31,63.95391298376995
2025-11-30,63.67947367617958
2025-12-31,61.62863592668013
2026-01-31,64.76549911499023
2026-02-28,69.40684268349095
2026-03-31,96.39888932969835
